,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Decred,$911.85M,DCR13.89M,DCR21.00M,$4.03M,64.1305 - 67.2362,+12.40%,USD
