,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,0Chain,$24.69M,ZCN48.40M,ZCN400.00M,$78.43K,0.4776 - 0.5000,+12.93%,USD
