,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Terra,$37.66B,LUNA355.60M,LUNA0,$4.43B,97.1868 - 107.7331,+13.69%,USD
