,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,PAC Global,$175.08M,PAC13.29B,PAC50.00B,$361.75K,0.001178 - 0.001202,-13.07%,USD
