,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Measurable Data Token,$38.78M,MDT676.16M,MDT1.00B,$6.67M,0.056559 - 0.059950,+12.18%,USD
