,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,MediShares,$1.23M,MDS1.31B,MDS0,$10.79K,0.000923 - 0.001052,+3.19%,USD
