,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,UCA Coin,$909.21K,UCA2.30B,UCA0,$4.50K,0.000236 - 0.000240,-5.23%,USD
