,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Loki,$39.05M,OXEN57.69M,OXEN0,$2.30M,0.667455 - 0.767713,+45.99%,USD
