,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,WazirX,$254.63M,WRX381.86M,WRX0,$15.74M,0.655000 - 0.701000,+7.06%,USD
