,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Metal,$128.73M,MTL66.59M,MTL66.59M,$32.06M,1.89400 - 2.07000,+18.19%,USD
