,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ABBC Coin,$143.15M,ABBC978.07M,ABBC1.50B,$48.32M,0.145743 - 0.151646,-15.88%,USD
