,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bitcoin Diamond,$107.24M,BCD186.49M,BCD210.00M,$2.68M,0.61487 - 0.64785,+6.74%,USD
