,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Origin Protocol,$229.34M,OGN388.57M,OGN1.00B,$133.18M,0.5600 - 0.6439,-9.70%,USD
