,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Horizen,$589.81M,ZEN12.22M,ZEN21.00M,$37.22M,47.2432 - 50.3115,+7.65%,USD
