,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Phoenix Global,$0,PHB0,PHB0,$26.84,0.244681 - 0.256232,+0.64%,USD
