,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Binance Coin,$71.86B,BNB165.12M,BNB165.12M,$2.03B,429.81 - 441.60,+7.01%,USD
