,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Obyte,$17.49M,GBYTE801.63K,GBYTE1.00M,$9.42K,21.043 - 22.244,+3.23%,USD
