,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Quantstamp,$48.86M,QSP713.80M,QSP0,$2.92M,0.066730 - 0.071940,+43.17%,USD
