,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bitcoin Gold,$762.98M,BTG17.51M,BTG21.00M,$59.06M,43.26 - 46.29,+5.03%,USD
