,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,HyperCash,$18.11M,HC45.07M,HC84.00M,$1.69M,0.3853 - 0.4158,+17.80%,USD
