,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,BABB,$16.67M,BAX49.85B,BAX50.00B,$348.37K,0.000312 - 0.000334,+7.26%,USD
