,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Namecoin,$35.78M,NMC14.74M,NMC0,$9.05K,0.7465 - 0.7615,+1.69%,USD
