,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,OAX,$9.41M,OAX77.05M,OAX0,$295.51K,0.11844 - 0.12780,+26.21%,USD
