,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nebulas,$14.47M,NAS61.47M,NAS0,$1.27M,0.22995 - 0.24211,+7.99%,USD
