,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,OriginTrail,$262.29M,TRAC364.24M,TRAC500.00M,$2.59M,0.710738 - 0.749161,-4.08%,USD
